week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct
2021-07-09,18.97,8.6461,10.2846,503.458,17.79,17.68,16.92,17.778333333333332,16.55375,41486.0,62582.0,104068.0,37.0,-18.03,-1.2245833333333316,-0.8699999999999974,-0.10999999999999943,116.25633647523901,113.88738165107135,110.86965617629636,-0.3813715549820129,0.7980427331261808,2.1678845619201956,2.4265614831273035
2021-07-16,19.0,8.5144,10.0639,496.561,17.99,17.61,16.81,18.045,16.55375,42007.0,62879.0,104886.0,37.0,-18.0,-1.4912500000000009,-1.1799999999999997,-0.379999999999999,114.4854849336435,111.44344166989646,109.35082437970574,-1.5232301268780168,-1.3699255945878397,1.9654439814876488,2.260070129941095
2021-07-23,18.95,8.5471,10.0715,495.7,17.99,17.61,16.74,16.541666666666664,16.55375,41778.0,62661.0,104439.0,37.0,-18.05,0.012083333333336554,-1.25,-0.379999999999999,114.92517244624922,111.52760090803389,109.16121814846542,0.3840552475805614,-0.17339259426334408,1.9170222455333714,2.1761596998701083
2021-07-30,19.06,8.4333,10.0358,493.07,18.17,17.02,16.57,18.38,16.55375,41592.0,64128.0,105720.0,37.0,-17.94,-1.8262499999999982,-1.6000000000000014,-1.1500000000000021,113.39500611797608,111.1322739604673,108.58204928881148,-1.331445753530447,-0.530562840427673,1.963168133558372,2.0449200256165314
2021-08-06,19.07,8.616,10.1509,489.558,18.08,17.68,17.08,17.298333333333332,16.896250000000002,41274.0,67735.0,109009.0,37.0,-17.93,-0.40208333333333,-1.0,-0.3999999999999986,115.85160882602088,112.40684347489065,107.80864965569181,2.1664117249475368,-0.7122720911838076,1.927517026950516,1.7951833666249968
2021-08-13,18.98,8.5171,10.0525,487.541,18.15,17.28,16.77,17.868333333333336,16.896250000000002,39742.0,67356.0,107098.0,37.0,-18.02,-0.9720833333333339,-1.379999999999999,-0.8699999999999974,114.52178940716138,111.31720281269033,107.3644733857595,-1.14786443825442,-0.41200429775429814,1.959791998219268,1.7067835519341545
2021-08-20,19.0,8.4852,9.9355,486.391,18.01,17.49,16.88,17.60666666666667,16.896250000000002,40386.0,68169.0,108555.0,37.0,-18.0,-0.7104166666666671,-1.1300000000000026,-0.5200000000000031,114.09285877559803,110.02159348873262,107.11122464484617,-0.37454063002663185,-0.23587759798662233,1.9000163111653294,1.35855340024434
2021-08-27,18.99,8.3434,9.8532,488.077,17.89,17.11,16.65,17.87,16.896250000000002,40308.0,77956.0,118264.0,37.0,-18.01,-0.973749999999999,-1.240000000000002,-0.7800000000000011,112.18620161084294,109.11023752837605,107.48250932065476,-1.6711450525621063,0.3466347033559414,1.9051809185422945,1.3433620690730053
2021-09-03,18.99,8.3049,9.89,489.202,17.62,16.8,16.32,18.003333333333334,17.073750000000004,41151.0,78046.0,119197.0,37.0,-18.01,-0.9295833333333299,-1.3000000000000007,-0.8200000000000003,111.66852671068024,109.51774541830463,107.73025265415693,-0.46144257736655536,0.23049641757346695,1.6799017067524316,0.8952289614628289
2021-09-10,19.07,8.4553,10.0067,487.028,17.2,16.96,16.56,18.036666666666665,17.073750000000004,40480.0,79661.0,120141.0,37.0,-17.93,-0.9629166666666613,-0.6400000000000006,-0.23999999999999844,113.69082034664049,110.8100326670727,107.2515024256825,1.8109790605546072,-0.44439720197382293,1.2342479068179841,0.6959656450921611
2021-09-17,18.61,8.6283,10.1367,487.74,16.97,16.89,16.49,18.35833333333333,17.073750000000004,39367.0,81419.0,120786.0,37.0,-18.39,-1.2845833333333267,-0.4800000000000004,-0.0799999999999983,116.0169958720469,112.24959858258126,107.40829642875231,2.0460539543245115,0.14619282669579015,1.3984782431354794,0.5663170789962935
2021-09-24,18.31,8.8786,10.4081,500.331,17.65,17.99,17.72,18.02,17.073750000000004,39204.0,82839.0,122043.0,37.0,-18.69,-0.9462499999999956,0.07000000000000028,0.33999999999999986,119.38255502816959,115.2549692708045,110.18103981730856,2.9009190686462016,2.58149833927912,1.621927176090003,0.9821094723777859
2021-10-01,18.28,8.8552,10.2749,501.519,17.44,18.0,17.72,17.621666666666666,17.23875,38517.0,83204.0,121721.0,37.0,-18.72,-0.38291666666666657,0.2799999999999976,0.5599999999999987,119.06791625768109,113.77996788660651,110.44265677748686,-0.2635550649877305,0.23744281285789093,1.6184312786886532,0.954616353424415
2021-10-08,18.19,8.9614,10.3852,506.888,17.43,18.34,18.22,16.86,17.23875,38107.0,85355.0,123462.0,37.0,-18.81,0.37875000000000014,0.7899999999999991,0.9100000000000001,120.49589221605194,115.00138419799568,111.62499807310739,1.1992953292980335,1.0705476761598165,1.5422110071672934,0.9012113594843307
2021-10-15,17.91,9.2517,10.7513,526.808,17.84,19.04,19.06,16.771666666666665,17.23875,39772.0,85955.0,125727.0,37.0,-19.09,0.46708333333333485,1.2199999999999989,1.1999999999999993,124.39929542429171,119.05542328774708,116.01170669831909,3.239449193206423,3.9298622180836906,1.740624541373348,1.3982329993392466
2021-10-22,16.32,9.5757,11.1817,553.476,17.65,19.18,19.39,16.423333333333332,17.23875,39695.0,85446.0,125141.0,37.0,-20.68,0.8154166666666676,1.740000000000002,1.5300000000000011,128.75583224644015,123.82149382647694,121.88443489195086,3.5020590810337593,5.062185843798872,1.7923191608617008,1.869784822113046
2021-10-29,16.57,9.603,11.1097,550.934,17.58,18.98,19.08,15.075000000000001,17.23875,39678.0,84105.0,123783.0,37.0,-20.43,2.1637499999999985,1.5,1.4000000000000021,129.12291081201005,123.0241957809645,121.3246450663842,0.2850966508975983,-0.4592791738033841,1.7706939481946526,1.8502519322307305
2021-11-05,16.09,9.6741,11.2128,566.83,17.09,18.45,18.48,15.019999999999998,17.40375,39653.0,85790.0,125443.0,37.0,-20.91,2.383750000000001,1.3900000000000006,1.3599999999999994,130.0789286146482,124.16588228780245,124.82520331469571,0.7403936269915645,2.885282084605434,1.6497942741212186,1.865548574288991
2021-11-12,15.95,9.9751,11.4274,599.151,16.99,18.82,18.71,14.966666666666667,17.40375,40995.0,86695.0,127690.0,37.0,-21.05,2.437083333333332,1.7200000000000024,1.8300000000000018,134.12620510682927,126.54227340678813,131.9428142321388,3.1114005437198333,5.702062346735337,1.677173584597468,2.1869611467302414
2021-11-19,14.77,11.231,12.6844,662.917,17.98,19.57,19.33,14.663333333333332,17.40375,40482.0,87921.0,128403.0,37.0,-22.23,2.7404166666666665,1.3499999999999979,1.5899999999999999,151.01316373317556,140.4617684513593,145.98512659133803,12.590349971428871,10.642726124132329,3.4462325478421465,3.308291079550403
2021-11-26,15.27,12.4229,14.0641,715.85,19.82,20.96,20.11,14.113333333333332,17.40375,39121.0,87024.0,126145.0,37.0,-21.73,3.290416666666667,0.28999999999999915,1.1400000000000006,167.03957187613452,155.73999224849123,157.64183581113372,10.612590152257152,7.984860849849973,4.001958072991814,3.545380340618771
2021-12-03,16.42,13.7,15.5046,786.349,20.39,21.73,20.54,15.311666666666666,18.05625,39017.0,85008.0,124025.0,37.0,-20.58,2.744583333333333,0.14999999999999858,1.3399999999999999,184.21158785010286,171.69148995072254,173.1668644943063,10.28020832494827,9.848292239994416,4.4069265415772,3.7988757950938066
2021-12-10,15.59,13.8774,15.7017,795.984,20.09,21.48,20.39,14.706666666666669,18.05625,38737.0,84153.0,122890.0,37.0,-21.41,3.34958333333333,0.3000000000000007,1.3900000000000006,186.59692622124214,173.87409335031282,175.2886485105671,1.2948905109489095,1.2252829214508987,4.445269972463326,3.7075201870827073
2021-12-17,14.38,16.4135,18.4544,950.1,21.25,22.46,21.67,15.315000000000003,18.05625,38506.0,78367.0,116873.0,37.0,-22.619999999999997,2.7412499999999955,0.4200000000000017,1.2100000000000009,220.69758373559586,204.35634793200822,209.2275032536958,18.275037110697955,19.361695712476635,6.003109653615062,5.673915874882024
2021-12-24,15.3,10.648,12.0547,639.055,21.61,23.57,22.71,16.901666666666667,18.05625,38370.0,72555.0,110925.0,37.0,-21.7,1.1545833333333313,1.1000000000000014,1.9600000000000009,143.17408667356898,133.48873262831515,140.73032532553472,-35.12657263837694,-32.73813282812337,13.162766140213023,12.454153498535034
2021-12-31,14.22,13.3161,15.1461,779.684,21.71,24.06,23.05,18.685,18.05625,38488.0,72563.0,111051.0,37.0,-22.78,-0.6287500000000001,1.3399999999999999,2.349999999999998,179.0496295599091,167.72161009910857,171.69912287849124,25.057287753568747,22.005774150894688,14.664526130505005,13.592506214792616
2022-01-07,13.92,13.871,15.7629,799.832,22.53,24.15,23.24,17.78833333333333,18.34375,38455.0,70988.0,109443.0,37.0,-23.08,0.5554166666666696,0.7099999999999973,1.6199999999999974,186.51087117290342,174.5517966889984,176.1360408192927,4.167136023310136,2.5841238245237763,14.659787278370032,13.60427219481021
2022-01-14,14.86,13.5214,15.4418,789.764,22.12,23.9,22.74,17.973333333333333,18.34375,38846.0,70702.0,109548.0,37.0,-22.14,0.3704166666666673,0.6199999999999974,1.7799999999999976,181.81011415740005,170.99606887769227,173.91890314667066,-2.520366231706439,-1.258764340511509,14.801913302508837,13.702908466926152
2022-01-21,14.21,13.4317,15.2535,793.917,21.94,22.67,21.45,18.209999999999997,18.34375,39017.0,70796.0,109813.0,37.0,-22.79,0.1337500000000027,-0.490000000000002,0.7300000000000004,180.60399887052748,168.91091301699797,174.83346142581243,-0.6633928439362835,0.5258532928824389,14.826438572309783,13.67680795097149
2022-01-28,14.23,13.5507,15.105,781.148,21.44,22.98,22.25,18.405,18.34375,38577.0,71636.0,110213.0,37.0,-22.77,-0.06125000000000114,0.8099999999999987,1.5399999999999991,182.20408492557584,167.26648579812857,172.02151953648874,0.8859638020503935,-1.6083545257249865,14.82360188793005,13.773195718425008
2022-02-04,13.95,13.5596,15.5335,789.275,19.85,22.63,21.65,18.021666666666665,18.47,38939.0,75716.0,114655.0,37.0,-23.05,0.44833333333333414,1.7999999999999972,2.7799999999999976,182.3237552271719,172.01151652732406,173.8112173777084,0.0656792638018544,1.0403918335577744,14.86615782739233,13.7770153194663
2022-02-11,14.02,13.5177,15.3466,807.644,19.93,21.99,20.85,17.294999999999998,18.47,39732.0,75115.0,114847.0,37.0,-22.98,1.1750000000000007,0.9200000000000017,2.0599999999999987,181.76036358257923,169.94186368418138,177.85637052713176,-0.30900616537361536,2.3273257103037626,14.632815594761022,13.581923242682155
2022-02-18,14.39,13.6426,15.4606,833.534,19.81,22.14,20.81,17.124999999999996,18.47,41229.0,72781.0,114010.0,37.0,-22.61,1.3450000000000024,1.0,2.330000000000002,183.43978163531486,171.2042522562427,183.55777044212826,0.9239737529313397,3.2056202980521142,14.420378471519449,13.479614199649635
2022-02-25,13.98,13.8196,15.578,839.291,21.7,23.89,22.49,16.815,18.47,42944.0,70199.0,113143.0,37.0,-23.02,1.6549999999999976,0.7899999999999991,2.1900000000000013,185.81974156593296,172.50429101378663,184.82555566077002,1.2974066526908246,0.6906736857764662,14.174654302948124,13.265385488242753
2022-03-04,13.9,14.1845,15.5016,895.832,22.18,24.73,23.69,16.425,18.94,42080.0,68180.0,110260.0,37.0,-23.1,2.5150000000000006,1.5100000000000016,2.5500000000000007,190.7262239313711,171.65826919882622,197.2768052781442,2.640452690381778,6.736757572760821,14.181550132953294,13.352147575048557
2022-03-11,14.17,14.7595,16.1352,942.695,23.71,24.82,24.25,16.348333333333333,18.94,43528.0,65335.0,108863.0,37.0,-22.83,2.5916666666666686,0.5399999999999991,1.1099999999999994,198.45773218055425,178.6744919993356,207.59680157851045,4.05372061052558,5.231226390662536,13.186456237377818,12.250407051502382
2022-03-18,14.12,14.7899,16.3639,914.542,23.88,25.29,24.88,16.368333333333332,18.94,42208.0,66499.0,108707.0,37.0,-22.880000000000003,2.571666666666669,1.0,1.4100000000000001,198.86649366016323,181.20702065223412,201.3970521846558,0.2059690368914957,-2.986437819231036,7.211491423558208,6.542284731036983
2022-03-25,14.06,14.8286,16.2949,933.93,24.98,26.74,25.98,16.331666666666667,18.94,42398.0,65638.0,108036.0,37.0,-22.939999999999998,2.6083333333333343,1.0,1.759999999999998,199.38685778058652,180.44294335861798,205.666605740158,0.26166505520659467,2.1199682464009273,1.9304828309326927,2.7909612699079123
2022-04-01,14.06,14.6825,16.236,908.554,23.57,24.64,23.84,16.738333333333333,19.37625,42104.0,66857.0,108961.0,37.0,-22.939999999999998,2.6379166666666656,0.2699999999999996,1.0700000000000003,197.42238238022884,179.790709263053,200.0783970015349,-0.9852582172288682,-2.717120126776096,1.701384694775143,3.022468745186818
2022-04-08,14.06,14.7441,16.0441,923.726,22.95,24.97,24.0,16.225,19.37625,42194.0,67717.0,109911.0,37.0,-22.939999999999998,3.1512499999999974,1.0500000000000007,2.0199999999999996,198.25066222048918,177.66568850008306,203.41951865121922,0.4195470798569856,1.6699062466292602,1.416640518759044,2.9307532184636975
2022-04-15,14.07,14.628,15.8186,929.371,21.16,23.47,22.39,16.330000000000002,19.37625,43260.0,69036.0,112296.0,37.0,-22.93,3.046249999999997,1.2300000000000004,2.3099999999999987,196.68956985921932,175.168595315874,204.662639644659,-0.7874336175147989,0.6111119531116316,1.4281619492954087,2.9286683576027808
2022-04-22,14.06,14.7339,15.9148,915.673,21.12,22.7,20.72,16.285,19.37625,42820.0,66095.0,108915.0,37.0,-22.939999999999998,3.0912499999999987,-0.40000000000000213,1.5799999999999983,198.1135119871993,176.23387409335032,201.6461168159366,0.7239540607054895,-1.4739000894153143,1.4272439712161211,2.916511186302545
2022-04-29,14.62,14.8416,15.6582,905.365,20.68,21.83,20.27,16.365,19.37625,41466.0,65398.0,106864.0,37.0,-22.380000000000003,3.0112500000000004,-0.41000000000000014,1.1499999999999986,199.56165709752455,173.39239244781575,199.37612723216745,0.7309673609838585,-1.1257293815587044,1.4128217987645475,3.00455765588636
2022-05-06,13.71,14.9468,15.7768,906.001,22.19,23.13,21.73,16.158333333333335,19.9775,41640.0,66018.0,107658.0,37.0,-23.29,3.819166666666664,-0.46000000000000085,0.9399999999999977,200.97618695459252,174.70571950611816,199.5161847967073,0.7088184562311417,0.07024791106349237,1.3724808974294893,2.9975804258264995
2022-05-13,13.91,15.4769,16.1191,901.8,26.75,26.2,23.7,16.424999999999997,19.9775,40742.0,61197.0,101939.0,37.0,-23.09,3.552500000000002,-3.0500000000000007,-0.5500000000000007,208.10396525527426,178.49620729749182,198.59105613533612,3.5465785318596676,-0.4636860224216166,1.5787322815613585,2.9390130164816037
2022-05-20,14.09,15.8951,16.7973,944.012,25.33,25.59,23.12,16.106666666666666,19.9775,40249.0,60011.0,100260.0,37.0,-22.91,3.8708333333333336,-2.2099999999999973,0.26000000000000156,213.7271248201584,186.0063119428603,207.8868264409303,2.7020915041125804,4.680860501219786,1.6478487451630182,3.1559572894445753
2022-05-27,13.96,16.1807,17.4003,966.517,25.0,24.96,22.12,16.435,19.9775,41611.0,61285.0,102896.0,37.0,-23.04,3.5425000000000004,-2.879999999999999,-0.03999999999999915,217.56733135227444,192.68368307402693,212.84279419245587,1.7967801397915206,2.3839739325347775,1.5973338096659893,2.649924028440946
2022-06-03,14.41,16.4126,17.5997,978.732,24.12,22.9,21.86,16.571666666666662,20.832500000000003,41280.0,61460.0,102740.0,37.0,-22.59,4.260833333333341,-2.2600000000000016,-1.2200000000000024,220.68548224442327,194.89175571673772,215.53273625354822,1.433188922605333,1.2638163632920918,1.312803819999915,2.2452583751864816
2022-06-10,14.01,17.0718,18.0007,1029.855,24.33,22.54,21.36,16.735,20.832500000000003,41725.0,60788.0,102513.0,37.0,-22.990000000000002,4.097500000000004,-2.969999999999999,-1.7899999999999991,229.54915222331286,199.3322628868833,226.79085397677602,4.016426404104156,5.223391081521811,1.5668687241369939,2.3871412506595835
2022-06-17,15.2,17.3255,18.1948,1025.518,24.57,22.07,18.77,17.101666666666667,20.832500000000003,41579.0,59448.0,101027.0,37.0,-21.8,3.7308333333333366,-5.800000000000001,-2.5,232.96042812386554,201.48164553457727,225.8357758990881,1.4860764535667093,-0.42112724606861995,1.5388349490022082,2.393417114180512
2022-06-24,14.0,16.886,17.8272,992.311,23.5,18.76,18.66,17.081666666666667,20.832500000000003,41593.0,60342.0,101935.0,37.0,-23.0,3.750833333333336,-4.84,-4.739999999999998,227.05086660122896,197.41099606887772,218.5230533429935,-2.536723326888124,-3.2380709066052504,1.7938069134422834,2.46677929866471
2022-07-01,14.02,16.7613,17.4831,974.28,23.04,18.76,18.56,17.468333333333334,21.453750000000003,41153.0,59788.0,100941.0,37.0,-22.98,3.9854166666666693,-4.48,-4.279999999999998,225.3741377687539,193.6005758263662,214.552333301769,-0.7384815823759383,-1.8170714624749729,1.8684266339183058,2.5543269782134015
2022-07-08,14.26,17.2683,17.5929,967.094,22.62,18.75,18.15,17.631666666666668,21.453750000000003,39784.0,58866.0,98650.0,37.0,-22.740000000000002,3.8220833333333353,-4.470000000000002,-3.870000000000001,232.19131112933806,194.81645534577265,212.9698589955054,3.024825043403556,-0.7375703083302487,1.8440926542178877,2.577336207016118
2022-07-15,14.86,17.395,17.5549,955.379,22.59,18.59,18.14,17.419999999999998,21.453750000000003,39409.0,59955.0,99364.0,37.0,-22.14,4.033750000000005,-4.449999999999999,-4.0,233.8949321644189,194.39565915508555,210.39002508263619,0.733714378369621,-1.2113610465994018,1.8437657029579453,2.561399182205976
2022-07-22,14.33,17.7173,18.1177,986.089,21.13,17.37,16.82,17.826666666666664,21.453750000000003,38611.0,59711.0,98322.0,37.0,-22.67,3.6270833333333385,-4.309999999999999,-3.759999999999998,238.2286106143524,200.62787221084105,217.1528675465042,1.8528312733544272,3.214431131519535,1.8346975697202095,2.6342321265079374
2022-07-29,14.05,17.9114,18.309,1017.502,21.68,17.58,17.15,17.808333333333334,21.453750000000003,40162.0,61100.0,101262.0,37.0,-22.95,3.6454166666666694,-4.530000000000001,-4.100000000000001,240.83849887725054,202.74624882343173,224.07052206677398,1.095539388055733,3.185615091538385,1.8228534166848591,2.71392736532142
2022-08-05,14.31,17.9101,18.2404,1023.011,20.52,17.36,16.45,17.796666666666667,21.88625,40868.0,67769.0,108637.0,37.0,-22.689999999999998,4.089583333333334,-4.07,-3.16,240.82101894555672,201.9866009634018,225.283693643897,-0.007257947452465885,0.5414239972009849,1.7535972271911318,2.6797652516046995
2022-08-12,13.95,17.9324,18.4027,1039.365,19.19,16.47,16.1,17.665000000000003,21.88625,41177.0,72560.0,113737.0,37.0,-23.05,4.221249999999998,-3.09,-2.7200000000000024,241.12086700461202,203.7838436409944,228.885110955981,0.12451075091708397,1.5986142866499131,1.7154395969070293,2.4412976750519584
2022-08-19,13.49,18.085,18.1522,1016.64,17.03,16.15,16.29,17.25166666666667,21.88625,40761.0,71488.0,112249.0,37.0,-23.509999999999998,4.634583333333332,-0.740000000000002,-0.8800000000000026,243.17274206343873,201.0099108576491,223.88069561923723,0.8509736566215231,-2.1864311382430612,1.6983208442052946,2.532021061401573
2022-08-26,12.07,18.1433,18.0957,1014.888,14.17,14.53,12.94,16.54,21.88625,40824.0,70823.0,111647.0,37.0,-24.93,5.346250000000001,-1.2300000000000004,0.35999999999999943,243.95664976939938,200.38425336360115,223.4948766678632,0.3223666021564764,-0.17233238904627024,1.6995437103855473,2.524053542017408
2022-09-02,13.08,18.1777,18.1152,1002.159,14.09,13.2,12.45,16.73333333333333,21.927500000000002,39632.0,72294.0,111926.0,37.0,-23.92,5.194166666666671,-1.6400000000000006,-0.8900000000000006,244.41919565422006,200.60018825092746,220.69174343039734,0.189601671140327,-1.254227067420255,1.3809826140673698,2.026377071533653
2022-09-09,12.94,18.2334,18.3111,1006.955,13.35,10.93,11.16,16.558333333333334,21.927500000000002,40001.0,73680.0,113681.0,37.0,-24.060000000000002,5.369166666666668,-2.1899999999999995,-2.42,245.16814349679308,202.76950334975913,221.7479007881541,0.30641940399498413,0.47856677433422146,1.3485901560580713,2.034409830647341
2022-09-16,12.61,18.2543,18.2875,983.516,13.86,10.46,11.17,16.53333333333333,21.927500000000002,39914.0,74824.0,114738.0,37.0,-24.39,5.3941666666666706,-2.6899999999999995,-3.3999999999999986,245.44916701402428,202.50816676817456,216.58625101574765,0.11462480941568653,-2.3277107715836465,0.9859047068329096,1.9219698735413557
2022-09-23,13.38,18.4131,17.8485,973.152,13.58,10.11,11.32,16.37,21.927500000000002,39468.0,71334.0,110802.0,37.0,-23.619999999999997,5.557500000000001,-2.26,-3.4700000000000006,247.5844079009291,197.6468634073418,214.3039293193775,0.869932016018149,-1.0537703504569285,0.8830895893297281,1.8703746084803603
2022-09-30,12.89,18.5,18.1343,987.688,14.53,9.89,11.65,15.786666666666667,21.927500000000002,38995.0,68052.0,107047.0,37.0,-24.11,6.140833333333335,-2.879999999999999,-4.639999999999999,248.7528741041535,200.8116937046675,217.50499340452194,0.47194660323357507,1.4937029364374688,0.5343746502905081,1.900372846876482
2022-10-07,11.99,18.562,18.1045,1012.208,15.04,10.28,11.74,16.008333333333333,21.9725,40724.0,73251.0,113975.0,37.0,-25.009999999999998,5.964166666666667,-3.299999999999999,-4.76,249.58653238493503,200.4817009024971,222.90469699338692,0.33513513513514503,2.482565344521759,0.536139335400248,1.9508555358497066
2022-10-14,11.74,18.5585,18.0559,982.309,15.46,10.43,13.03,16.135,21.9725,39854.0,76171.0,116025.0,37.0,-25.259999999999998,5.837499999999999,-2.4300000000000015,-5.030000000000001,249.5394710303747,199.9435247217762,216.3204499459369,-0.018855726753597146,-2.9538395270537254,0.365973512748896,1.9829938754866947
2022-10-21,11.49,18.5884,18.3399,991.284,14.02,8.99,10.5,16.235000000000003,21.9725,38851.0,75116.0,113967.0,37.0,-25.509999999999998,5.737499999999997,-3.5199999999999996,-5.029999999999999,249.94150945933225,203.0884225679641,218.29689120654305,0.16111215884904162,0.9136636231572792,0.29406868966435395,1.7437643453494664
2022-10-28,11.15,18.5813,18.5179,983.335,14.78,9.37,11.25,15.471666666666664,21.9725,39376.0,74803.0,114179.0,37.0,-25.85,6.500833333333336,-3.5299999999999994,-5.41,249.8460421400815,205.05952051381428,216.54639186609091,-0.038195864087287035,-0.8018892668498534,0.2972221320462166,1.7347029366346212
2022-11-04,10.7,18.5657,18.4979,1003.13,14.13,9.88,11.33,15.65,21.846249999999998,38506.0,75175.0,113681.0,37.0,-26.3,6.196249999999997,-2.8000000000000007,-4.25,249.63628295975582,204.83804883450532,220.90557345424676,-0.08395537448939727,2.013047435512827,0.3144789037932982,1.779809046106173
2022-11-11,10.54,18.5705,19.2358,1057.464,13.63,10.54,11.73,15.850000000000001,21.846249999999998,40901.0,76621.0,117522.0,37.0,-26.46,5.996249999999996,-1.9000000000000004,-3.0900000000000016,249.7008242460099,213.00924644261116,232.8708057053638,0.025854128850522073,5.416446522384932,0.2673719190164447,2.313083995457953
2022-11-18,11.72,18.5889,19.228,1048.177,12.12,10.14,11.33,15.589999999999998,21.846249999999998,42854.0,80030.0,122884.0,37.0,-25.28,6.25625,-0.7899999999999991,-1.9799999999999986,249.9482325099837,212.92287248768065,230.82565696026637,0.09908187717078132,-0.8782332069933396,0.26747092643670534,2.3365117875027375
2022-11-25,9.43,18.5851,19.3293,1052.907,10.58,9.89,10.65,15.911666666666667,21.846249999999998,42834.0,79766.0,122600.0,37.0,-27.57,5.934583333333331,0.07000000000000028,-0.6899999999999995,249.89713732503262,214.04462654338076,231.8672800424577,-0.02044230696812699,0.4512596632057386,0.2751697949324704,2.2850781196842265
2022-12-02,9.96,18.6303,19.6392,1077.004,10.27,9.74,10.44,15.308333333333335,21.77375,43688.0,81300.0,124988.0,37.0,-27.04,6.465416666666664,0.16999999999999993,-0.5299999999999994,250.50490110392488,217.47633021427384,237.17383213792584,0.24320557866246428,2.2886161835755647,0.2732369579250818,2.34703309647015
2022-12-09,9.29,18.6503,19.6462,1077.631,9.92,10.14,10.73,15.856666666666667,21.77375,43954.0,84810.0,128764.0,37.0,-27.71,5.917083333333332,0.8100000000000005,0.22000000000000064,250.77382312998347,217.553845302032,237.3119077557978,0.10735200184646132,0.05821705397568433,0.27340305247051305,2.172220251657076
2022-12-16,9.59,18.6343,19.7279,1075.102,10.16,9.65,10.48,16.44,21.77375,43916.0,85594.0,129510.0,37.0,-27.41,5.333749999999998,0.3200000000000003,-0.5099999999999998,250.55868550913664,218.45855711200932,236.7549807420849,-0.08578950472647451,-0.2346814447617085,0.17568443949262327,2.1214355776094047
2022-12-23,9.28,18.6637,19.8156,1079.87,9.29,8.32,9.91,16.201666666666668,21.77375,45490.0,82938.0,128428.0,37.0,-27.72,5.572083333333332,0.620000000000001,-0.9699999999999989,250.95400088744267,219.42971042577932,237.80497204354117,0.15777356809754117,0.44349280347351083,0.1335179285975589,2.114300136841581
2022-12-30,10.26,18.6883,20.0063,1096.929,9.73,8.57,9.87,17.878333333333334,21.77375,45850.0,82904.0,128754.0,37.0,-26.740000000000002,3.895416666666666,0.1399999999999988,-1.1600000000000001,251.28477497949473,221.5414428879907,241.5616418446198,0.1318066621302405,1.5797271893839282,0.10770678591674136,2.063129741827755
2023-01-06,9.08,18.7524,19.965,1125.342,9.23,8.13,8.49,16.593333333333337,21.816250000000004,46750.0,79659.0,126409.0,37.0,-27.92,5.222916666666666,-0.7400000000000002,-1.0999999999999996,252.14667007301236,221.0841038702176,247.8186474755505,0.34299535003183834,2.590231455271952,0.13247328883678766,1.773000609708863
2023-01-13,9.94,18.7806,20.3642,1160.506,9.88,9.46,10.15,16.17833333333333,21.816250000000004,48088.0,79183.0,127271.0,37.0,-27.060000000000002,5.637916666666673,0.2699999999999996,-0.41999999999999993,252.52585012975487,225.5046785892254,255.56233332379063,0.15038075126383443,3.1247389682425464,0.13196076514746766,1.8586523577985243
2023-01-20,9.48,18.7579,20.3651,1163.799,10.07,9.46,9.92,16.456666666666667,21.816250000000004,49588.0,79154.0,128742.0,37.0,-27.52,5.359583333333337,-0.15000000000000036,-0.6099999999999994,252.2206236301784,225.5146448147943,256.2875055879885,-0.12086940779314492,0.2837555342238618,0.14088170583478285,1.7693211482808784
2023-01-27,9.4,18.8079,20.4439,1166.023,10.16,10.0,10.23,16.509999999999998,21.816250000000004,50933.0,76206.0,127139.0,37.0,-27.6,5.306250000000006,0.07000000000000028,-0.16000000000000014,252.8929286953248,226.38724323127178,256.7772666312852,0.2665543584303265,0.19109829102790243,0.14037085306193675,1.7925775940429811
2023-02-03,9.78,18.8186,20.3201,1129.425,10.33,10.0,10.65,17.311666666666667,21.378749999999997,51696.0,77930.0,129626.0,37.0,-27.22,4.067083333333329,0.3200000000000003,-0.33000000000000007,253.0368019792661,225.01633353634904,248.71779061394102,0.05689098729788622,-3.1387030959080575,0.138995686421475,1.69484713646795
2023-02-10,9.26,18.8107,20.1026,1129.751,10.65,10.11,11.03,16.67833333333333,21.378749999999997,50007.0,75630.0,125637.0,37.0,-27.740000000000002,4.700416666666666,0.379999999999999,-0.5400000000000009,252.93057777897297,222.60782902386356,248.7895811265825,-0.041979743445308415,0.028864245080462148,0.14586682211057111,1.6441804240663431
2023-02-17,8.7,18.8247,20.1374,1116.531,10.82,9.85,10.5,17.09,21.378749999999997,49209.0,73388.0,122597.0,37.0,-28.3,4.288749999999997,-0.3200000000000003,-0.9700000000000006,253.11882319721394,222.99318974586123,245.8783216875615,0.0744257257837333,-1.1701693559023174,0.14130488861032028,1.7256094963773243
