date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2025-04-04,288599.43,180624.81,469224.24,109899.68,18519.0,110084.88,178699.75,180439.61,359139.36,99176.71,22757.8,121934.51,2741.0,0.0,2741.0,2025-04-04,339918.85,215879.48,555798.33,204174.24,135140.93,339315.17,31219.3,93698.6,124917.89,172954.95,41442.33,214397.27,111775.16,76024.82,187799.98,16639.61,40894.91,57534.52,95135.55,35129.91,130265.45,23969.45,4713.73,28683.18,4465.46,2859.28,7324.74,19503.98,1854.46,21358.44,19711.42,0.0,19711.42,101303.89,53005.44,154309.34,9667.7,3161.66,12829.36,50794.5,35283.65,86078.15,40841.69,14560.14,55401.83,30734.89,21789.12,52524.02,17539.71,23121.73,40661.44,0.0,36322.79,36322.79,0.0,0.0,-23317.86,0.0,0.0,383229.6,0.0,0.0,406547.47,0.0,0.0,25664.56,0.0,0.0,170464.28,0.0,0.0,144799.72,0.0,0.0,2346.7,0.0,0.0,99850.92,0.0,0.0,18188.0,0.0,0.0,4328.0,469224.24,555798.33,339918.85,215879.48,19711.42,154309.34,84.42347064986684,0.7584840831722284,-0.7942924025442055,1.552776485716434,38.841332970539874,61.158667029460126,3.5465057982452017,189777.15,366021.16,34.14496585479125,65.85503054678124,61.050052093535434,33.78923070891559,27.763548695801227,34.03813404943602,26.350601979115456,2.350203683651588
2025-04-11,291309.05,184386.83,475695.88,111094.26,19455.0,111288.81,180214.79,184192.28,364407.07,99898.92,23560.49,123459.4,2743.0,0.0,2743.0,2025-04-11,344357.85,217954.08,562311.93,202603.39,138311.08,340914.46,29561.24,96085.75,125646.99,173042.15,42225.32,215267.47,111620.22,74749.71,186369.92,18374.08,41046.57,59420.66,93246.13,33703.13,126949.27,30134.25,4893.29,35027.54,10026.44,2934.63,12961.08,20107.8,1958.66,22066.46,19239.38,0.0,19239.38,103713.99,53458.32,157172.31,10338.67,3252.66,13591.33,52179.85,35286.49,87466.34,41195.47,14919.17,56114.64,42213.3,22356.25,64569.55,14457.58,23564.67,38022.25,0.0,36297.38,36297.38,0.0,0.0,-22007.66,0.0,0.0,391491.6,0.0,0.0,413499.26,0.0,0.0,24350.7,0.0,0.0,163087.94,0.0,0.0,138737.24,0.0,0.0,2343.04,0.0,0.0,99638.37,0.0,0.0,18435.0,0.0,0.0,4447.0,475695.88,562311.93,344357.85,217954.08,19239.38,157172.31,84.5964409824988,1.3792211587363878,1.1719358710559735,0.20728528768041432,38.760351394287504,61.23964860571248,3.4214781820474625,198028.73,364283.2,35.21688220273043,64.78311779726957,60.62728564197455,33.143511644862315,27.95108935355506,41.082013746568975,24.191443136516856,2.3515438881627633
2025-04-18,290685.73,184776.22,475461.95,109988.82,19037.0,110179.19,180696.91,184585.85,365282.76,100100.2,23660.44,123760.64,2735.0,0.0,2735.0,2025-04-18,345358.11,222645.15,568003.26,203661.12,140414.69,344075.82,30597.65,97885.72,128483.37,173063.47,42528.97,215592.45,115009.8,77283.1,192292.89,17405.28,41544.36,58949.63,97604.52,35738.74,133343.26,26687.19,4947.36,31634.55,6406.04,2990.11,9396.15,20281.15,1957.25,22238.4,18618.41,0.0,18618.41,103631.57,54911.59,158543.16,10786.78,3353.27,14140.05,51810.84,36633.46,88444.3,41033.95,14924.85,55958.8,29946.7,22744.27,52690.96,12578.03,24410.53,36988.56,0.0,36643.4,36643.4,0.0,0.0,-23705.98,0.0,0.0,395350.76,0.0,0.0,419056.74,0.0,0.0,24792.96,0.0,0.0,154883.93,0.0,0.0,130090.97,0.0,0.0,1086.98,0.0,0.0,100104.32,0.0,0.0,18386.0,0.0,0.0,3758.0,475461.95,568003.26,345358.11,222645.15,18618.41,158543.16,83.70760935421391,-0.04917637714246803,1.01213040242627,-1.061306779568738,39.19786481507166,60.80213518492834,3.277870271378372,196829.15,371174.11000000004,34.65282047853035,65.34717952146966,60.57638119893889,33.85418773828869,27.912367967747226,33.23445804915204,23.330278013885934,1.0858472441548976
2025-04-25,291215.26,185171.3,476386.55,110946.59,19159.0,111138.18,180268.67,184979.7,365248.37,100120.11,23806.24,123926.35,2703.0,0.0,2703.0,2025-04-25,341983.99,222326.84,564310.83,201868.1,139872.02,341740.11,29675.94,97522.05,127197.99,172192.16,42349.97,214542.13,111884.43,77471.11,189355.54,17983.39,42987.52,60970.91,93901.04,34483.6,128384.64,28231.47,4983.71,33215.17,8577.78,3056.63,11634.41,19653.68,1927.08,21580.76,17937.04,0.0,17937.04,102171.75,54836.64,157008.39,10404.03,3286.89,13690.92,51034.72,36611.21,87645.92,40733.01,14938.54,55671.55,37824.09,22970.08,60794.17,11937.13,24015.13,35952.26,0.0,36608.64,36608.64,0.0,0.0,-24038.05,0.0,0.0,395016.37,0.0,0.0,419054.42,0.0,0.0,25315.1,0.0,0.0,160436.73,0.0,0.0,135121.63,0.0,0.0,1277.05,0.0,0.0,100345.25,0.0,0.0,18293.0,0.0,0.0,2722.0,476386.55,564310.83,341983.99,222326.84,17937.04,157008.39,84.4191755100642,0.19446351069731804,-0.6500719731784677,0.8445354838757857,39.39793960714878,60.60206039285123,3.1785744746383835,199803.31000000003,364507.53,35.40660561130823,64.59339616076481,60.55884307589844,33.55518447165014,27.823033274055724,38.720332079069145,22.89830498866971,1.2726561546261532
2025-05-02,293984.1,185402.19,479386.29,112732.7,18299.0,112915.69,181251.4,185219.19,366470.6,100691.99,23923.25,124615.23,2348.0,0.0,2348.0,2025-05-02,341475.26,220728.7,562203.97,202997.91,139279.05,342276.96,30167.58,97045.78,127213.36,172830.32,42233.28,215063.6,112095.24,76501.6,188596.84,18331.16,41296.33,59627.49,93764.08,35205.28,128969.35,26382.11,4948.05,31330.16,6965.21,2855.33,9820.53,19416.9,2092.73,21509.63,17210.84,0.0,17210.84,101456.8,54880.65,156337.44,10569.61,3285.96,13855.57,50252.67,36631.91,86884.58,40634.51,14962.78,55597.3,36929.12,23130.25,60059.37,11868.11,24915.62,36783.74,0.0,36597.14,36597.14,0.0,0.0,-22322.27,0.0,0.0,393135.91,0.0,0.0,415458.18,0.0,0.0,23596.84,0.0,0.0,154827.57,0.0,0.0,131230.74,0.0,0.0,1274.57,0.0,0.0,100291.57,0.0,0.0,17694.0,0.0,0.0,1994.0,479386.29,562203.97,341475.26,220728.7,17210.84,156337.44,85.26910437861191,0.6296861235901785,-0.3733509775100341,1.0030371011002126,39.261320050799355,60.73867817048678,3.061315984659447,196661.38,365542.58,34.980432457636326,65.01956576364981,60.88127766155761,33.54598154118336,27.807957314851407,38.416498312880144,23.52842671595492,1.2708645402599639
2025-05-09,293110.21,185020.23,478130.43,112191.68,15441.0,112346.09,180918.52,184865.82,365784.35,99603.2,23708.22,123311.42,2301.0,0.0,2301.0,2025-05-09,339031.23,220097.01,559128.24,202960.01,139204.87,342164.88,30603.9,97156.14,127760.04,172356.11,42048.73,214404.84,111937.79,75984.52,187922.3,16845.59,41331.33,58176.92,95092.2,34653.19,129745.39,24133.44,4907.62,29041.05,4545.97,2806.13,7352.1,19587.47,2101.48,21688.95,16247.39,0.0,16247.39,100931.72,54839.02,155770.74,10592.15,3100.19,13692.34,49892.05,36787.49,86679.54,40447.52,14951.34,55398.86,39759.47,22968.78,62728.25,11870.68,24247.93,36118.61,0.0,36778.89,36778.89,0.0,0.0,-25553.29,0.0,0.0,389834.67,0.0,0.0,415387.96,0.0,0.0,26888.82,0.0,0.0,154844.34,0.0,0.0,127955.51,0.0,0.0,1335.53,0.0,0.0,99881.67,0.0,0.0,17457.0,0.0,0.0,1831.0,478130.43,559128.24,339031.23,220097.01,16247.39,155770.74,85.51355409986088,-0.26197244814822884,-0.5470843615707599,0.28511191342253106,39.36431649383333,60.63568350616667,2.9058432104949663,193289.06,365839.18,34.569718746454306,65.4302812535457,61.19613632822409,33.60987454327115,27.85957296665967,40.26959748666534,23.1870311459007,1.3371122048720252
2025-05-16,293942.78,184193.62,478136.39,111784.83,15830.0,111943.14,182157.94,184035.32,366193.26,99125.11,22782.53,121907.64,2292.0,0.0,2292.0,2025-05-16,350016.85,218532.73,568549.58,204605.68,137034.14,341639.81,30999.62,95438.75,126438.37,173606.06,41595.39,215201.45,116266.73,76707.56,192974.29,17221.45,41240.38,58461.83,99045.28,35467.18,134512.46,29144.45,4791.04,33935.48,9354.73,2809.23,12163.96,19789.71,1981.81,21771.52,15453.87,0.0,15453.87,102153.37,54943.28,157096.65,11074.74,3105.17,14179.91,50471.42,36710.56,87181.98,40607.21,15127.55,55734.76,29696.15,22702.13,52398.29,13819.49,25384.62,39204.11,0.0,36899.96,36899.96,0.0,0.0,-24744.06,0.0,0.0,388221.0,0.0,0.0,412965.06,0.0,0.0,25714.67,0.0,0.0,156931.5,0.0,0.0,131216.83,0.0,0.0,97062.0,0.0,0.0,100009.74,0.0,0.0,17343.0,0.0,0.0,1705.0,478136.39,568549.58,350016.85,218532.73,15453.87,157096.65,84.09757157854203,0.0012465217911428184,1.6850052145461314,-1.6837586927549886,38.43688179314107,61.56311820685894,2.7181217863180906,197064.16,371485.43000000005,34.66085754561634,65.33914421324523,60.08971284439257,33.94150603365146,27.631125855373952,33.35417400689321,24.95540802429587,97.05254708191421
2025-05-23,294763.74,186331.63,481095.37,113065.76,18603.0,113251.79,181697.98,186145.6,367843.58,99195.48,23080.69,122276.17,2286.0,0.0,2286.0,2025-05-23,347449.73,220491.89,567941.61,203872.69,139185.84,343058.54,29955.12,97077.39,127032.52,173917.57,42108.45,216026.02,115781.05,76634.18,192415.23,17893.07,42374.77,60267.84,97887.97,34259.41,132147.39,27795.99,4671.86,32467.85,7798.82,2636.94,10435.76,19997.16,2034.92,22032.08,15076.98,0.0,15076.98,101728.97,55211.45,156940.42,10924.51,3058.17,13982.68,50404.89,37012.95,87417.84,40399.56,15140.33,55539.89,27733.39,22767.21,50500.6,15796.62,24602.28,40398.9,0.0,37118.04,37118.04,0.0,0.0,-29131.84,0.0,0.0,387311.18,0.0,0.0,416443.02,0.0,0.0,30239.65,0.0,0.0,161053.09,0.0,0.0,130813.44,0.0,0.0,1107.81,0.0,0.0,100191.56,0.0,0.0,17432.0,0.0,0.0,1676.0,481095.37,567941.61,347449.73,220491.89,15076.98,156940.42,84.70859706863175,0.6188568914405224,-0.10693350613326658,0.7257903975737889,38.822985693899064,61.177016066845326,2.654670785611218,197736.12,370205.49000000005,34.81627627178083,65.18372372821919,60.40383975387892,33.879403553474454,27.633196306923175,32.17819858007262,25.741552112578773,1.10569193652639
2025-05-30,297686.16,186792.43,484478.59,114981.85,19073.0,115172.59,182704.31,186601.7,369306.01,99646.46,22885.95,122532.41,2273.0,0.0,2273.0,2025-05-30,347406.64,219155.11,566561.75,203927.54,137962.04,341889.58,30173.28,95985.35,126158.63,173754.26,41976.69,215730.96,115400.49,76374.03,191774.52,19126.43,41135.29,60261.71,96274.07,35238.74,131512.81,28078.61,4819.04,32897.65,7971.26,2613.78,10585.04,20107.35,2205.26,22312.61,14770.08,0.0,14770.08,100927.99,55499.24,156427.23,10616.73,3023.55,13640.28,50137.94,37286.69,87424.62,40173.33,15189.0,55362.33,35906.96,22820.63,58727.59,12147.11,25435.18,37582.29,0.0,38084.1,38084.1,0.0,0.0,-26555.85,0.0,0.0,387809.05,0.0,0.0,414364.9,0.0,0.0,28420.97,0.0,0.0,158674.88,0.0,0.0,130253.91,0.0,0.0,1865.13,0.0,0.0,99744.89,0.0,0.0,17374.0,0.0,0.0,1636.0,484478.59,566561.75,347406.64,219155.11,14770.08,156427.23,85.51205407001092,0.7032327083089651,-0.2429580745105131,0.9461907828194782,38.681592959637676,61.31840704036233,2.6069673782248803,197005.38,369556.38,34.772093244911076,65.22790852012159,60.344627924493665,33.84882936414256,27.609917189079567,37.543073542886354,24.025414245333117,1.8699003026621215
2025-06-05,297748.72,187119.22,484867.94,114789.39,17842.0,114967.81,182959.33,186940.8,369900.13,98112.83,21825.03,119937.86,2268.0,0.0,2268.0,2025-06-05,346161.15,217988.19,564149.34,209811.54,138824.58,348636.12,33278.95,96584.05,129862.99,176532.59,42240.53,218773.12,112194.03,74329.91,186523.94,16159.69,40485.58,56645.27,96034.34,33844.33,129878.67,24155.58,4833.7,28989.28,4740.29,2596.25,7336.54,19415.29,2237.45,21652.74,14651.17,0.0,14651.17,101220.01,55687.82,156907.83,10840.84,3018.77,13859.6,50158.1,37498.94,87657.04,40221.06,15170.12,55391.18,38874.12,23099.18,61973.3,11640.86,25219.53,36860.39,0.0,37665.08,37665.08,0.0,0.0,-26563.99,0.0,0.0,389482.09,0.0,0.0,416046.08,0.0,0.0,28756.8,0.0,0.0,157215.45,0.0,0.0,128458.65,0.0,0.0,2192.81,0.0,0.0,99746.29,0.0,0.0,17343.0,0.0,0.0,1361.0,484867.94,564149.34,346161.15,217988.19,14651.17,156907.83,85.94673530948384,0.08036474841952579,-0.425798247057807,0.5061629954773328,38.64015687760975,61.35984312239026,2.597037514924683,193844.80000000002,370304.52999999997,34.360547155829344,65.63945107159037,61.798551426117065,33.06286594255344,27.813172660983703,39.496626777643925,23.491746715253154,2.1983875289998256
2025-06-13,297437.19,188867.17,486304.36,115395.15,20847.0,115603.62,182042.04,188658.7,370700.74,97327.09,21885.83,119212.93,2264.0,0.0,2264.0,2025-06-13,355559.98,222831.97,578391.95,206579.78,140314.3,346894.09,31022.74,97809.69,128832.43,175557.04,42504.61,218061.66,118743.11,77586.43,196329.53,18064.78,42408.63,60473.41,100678.33,35177.79,135856.12,30237.09,4931.24,35168.33,10057.92,2695.37,12753.29,20179.17,2235.87,22415.04,14444.6,0.0,14444.6,101925.28,55714.77,157640.05,10983.19,3030.68,14013.86,50886.43,37465.77,88352.2,40055.67,15218.32,55273.99,33669.41,23064.73,56734.15,12052.66,25126.65,37179.31,0.0,39200.83,39200.83,0.0,0.0,-28851.64,0.0,0.0,394071.82,0.0,0.0,422923.46,0.0,0.0,30716.44,0.0,0.0,171539.47,0.0,0.0,140823.03,0.0,0.0,1864.8,0.0,0.0,99280.08,0.0,0.0,17404.0,0.0,0.0,1379.0,486304.36,578391.95,355559.98,222831.97,14444.6,157640.05,84.07868747135917,0.2962497376089557,2.5246169746471647,-2.228367237038209,38.526118836889076,61.47388116311093,2.4973722403985743,202059.13,376332.82,34.934637316442604,65.06536268355741,59.97560823590301,33.944028785324555,27.254883128992375,35.98968028746502,23.584939233399126,1.8783224187571161
2025-06-20,296037.19,189533.45,485570.64,113661.74,20508.0,113866.82,182375.45,189328.37,371703.83,97728.0,22004.9,119732.9,2249.0,0.0,2249.0,2025-06-20,354363.55,221233.75,575597.3,206889.31,139435.85,346325.16,30551.87,97072.81,127624.67,176337.44,42363.04,218700.48,120187.59,76916.49,197104.09,17714.38,42608.98,60323.36,102473.21,34307.51,136780.72,27286.64,4881.41,32168.05,6791.32,2701.58,9492.9,20495.33,2179.83,22675.15,14172.77,0.0,14172.77,102250.23,55416.09,157666.32,11164.58,2961.62,14126.2,51514.87,37107.77,88622.64,39570.79,15346.69,54917.48,34249.37,24130.4,58379.77,10715.82,24506.46,35222.29,0.0,39032.32,39032.32,0.0,0.0,-26787.36,0.0,0.0,396352.37,0.0,0.0,423139.73,0.0,0.0,28449.34,0.0,0.0,155732.41,0.0,0.0,127283.07,0.0,0.0,1661.98,0.0,0.0,99207.81,0.0,0.0,17307.0,0.0,0.0,1375.0,485570.64,575597.3,354363.55,221233.75,14172.77,157666.32,84.35943671035288,-0.15087670610232085,-0.48317581183484615,0.3322991057325253,38.43550864467223,61.56449135532775,2.462271800093572,197440.93,378156.35000000003,34.30192080470148,65.69807572064705,60.167961177024274,34.243400724777544,27.3917754652428,37.02741967973883,22.339767935219136,1.6752511722615389
2025-06-27,299194.62,191118.48,490313.1,115417.34,20895.0,115626.3,183777.28,190909.53,374686.8,98901.1,22337.72,121238.82,2239.0,0.0,2239.0,2025-06-27,361334.35,221942.7,583277.06,205467.67,138918.36,344386.03,29895.92,96407.06,126302.98,175571.75,42511.3,218083.05,124186.36,78278.38,202464.74,19913.7,43225.31,63139.01,104272.66,35053.07,139325.73,31680.33,4745.96,36426.29,11350.92,2704.64,14055.56,20329.41,2041.32,22370.73,13707.52,0.0,13707.52,101458.65,56207.34,157665.99,10989.23,3017.25,14006.48,51118.42,37198.5,88316.92,39351.0,15991.59,55342.59,33707.72,24512.58,58220.3,11377.93,24580.19,35958.13,0.0,39572.3,39572.3,0.0,0.0,-26020.64,0.0,0.0,399964.48,0.0,0.0,425985.12,0.0,0.0,27762.93,0.0,0.0,164641.11,0.0,0.0,136878.18,0.0,0.0,1742.29,0.0,0.0,100661.48,0.0,0.0,17462.0,0.0,0.0,1830.0,490313.1,583277.06,361334.35,221942.7,13707.52,157665.99,84.06178360589047,0.9766776673317823,1.3342244656116442,-0.3575467982798619,38.050990724716655,61.94900756083223,2.350087280991301,203497.55,379779.51,34.88865994489822,65.11134005510176,59.04330096575373,34.71158972032947,27.03106307661062,36.926352982022316,22.806522827148708,1.73084083405092
2025-07-04,302965.89,191317.58,494283.46,116496.95,19276.0,116689.71,186468.93,191124.82,377593.75,99934.74,22230.06,122164.8,2066.0,0.0,2066.0,2025-07-04,350930.34,219010.31,569940.65,208874.7,139455.27,348329.96,31741.96,96902.95,128644.91,177132.73,42552.32,219685.05,116734.01,74592.74,191326.75,17157.18,40972.23,58129.4,99576.83,33620.51,133197.34,25321.64,4962.3,30283.94,4579.85,2782.38,7362.23,20741.79,2179.92,22921.71,13495.74,0.0,13495.74,101579.52,56658.24,158237.76,10909.68,3037.48,13947.16,51289.52,37619.08,88908.6,39380.32,16001.68,55382.01,31937.4,24474.37,56411.77,11377.15,25370.21,36747.36,0.0,39958.56,39958.56,0.0,0.0,-29637.2,0.0,0.0,397941.04,0.0,0.0,427578.24,0.0,0.0,31503.33,0.0,0.0,164696.96,0.0,0.0,133193.63,0.0,0.0,1866.13,0.0,0.0,101866.29,0.0,0.0,17211.0,0.0,0.0,1815.0,494283.46,569940.65,350930.34,219010.31,13495.74,158237.76,86.72542658608401,0.8097601308225455,-2.286462286036084,3.0962224168586294,38.42686251629884,61.57313748370116,2.3679202387125744,194136.54,375804.10000000003,34.06258879762305,65.93740944780829,61.11688295965554,33.56959185136207,27.763901381661405,35.65000540958112,23.222876764686255,1.8319406743879652
2025-07-11,302036.77,191013.66,493050.43,116435.13,19205.0,116627.18,185601.64,190821.61,376423.25,99499.16,22238.1,121737.26,2041.0,0.0,2041.0,2025-07-11,358409.73,219728.83,578138.55,206649.6,139076.0,345725.6,29671.08,96693.03,126364.11,176978.51,42382.97,219361.49,119698.33,75950.29,195648.62,17802.22,41763.85,59566.07,101896.11,34186.44,136082.55,32061.8,4702.54,36764.34,11278.3,2586.15,13864.46,20783.5,2116.39,22899.88,13057.23,0.0,13057.23,103941.2,56851.04,160792.24,11144.77,3003.66,14148.43,52692.34,37721.97,90414.32,40104.09,16125.41,56229.49,32201.21,24259.5,56460.71,10800.1,25621.72,36421.83,0.0,39910.36,39910.36,0.0,0.0,-30765.4,0.0,0.0,396693.67,0.0,0.0,427459.06,0.0,0.0,32700.69,0.0,0.0,162381.62,0.0,0.0,129680.93,0.0,0.0,1935.3,0.0,0.0,100578.89,0.0,0.0,17027.0,0.0,0.0,1816.0,493050.43,578138.55,358409.73,219728.83,13057.23,160792.24,85.28239986764417,-0.24945807411804743,1.4383778381134915,-1.687835912231539,38.00625818845673,61.99374354123245,2.2584949576533164,199794.63999999998,378343.92,34.5582628939032,65.44173883578598,59.79978328724144,33.84113029653532,27.812059929233225,35.114076400701926,22.651484922406706,1.9241612230956218
2025-07-18,300487.54,191820.11,492307.65,115116.55,20447.0,115321.02,185370.99,191615.64,376986.63,99545.8,22224.3,121770.1,2017.0,0.0,2017.0,2025-07-18,359734.1,221606.25,581340.36,207998.7,139195.1,347193.81,32321.51,97006.71,129328.22,175677.2,42188.39,217865.59,121100.97,77700.72,198801.69,17922.6,43591.45,61514.05,103178.37,34109.27,137287.64,30634.43,4710.43,35344.86,9941.17,2615.89,12557.06,20693.25,2094.54,22787.8,12612.23,0.0,12612.23,104394.06,56951.88,161345.94,11214.73,3011.2,14225.93,52949.33,37742.69,90692.02,40230.0,16197.99,56428.0,32432.13,24122.16,56554.29,11302.07,25379.07,36681.14,0.0,39885.19,39885.19,0.0,0.0,-32893.53,0.0,0.0,397959.44,0.0,0.0,430852.96,0.0,0.0,34634.68,0.0,0.0,161909.2,0.0,0.0,127274.52,0.0,0.0,1741.15,0.0,0.0,100957.23,0.0,0.0,16920.0,0.0,0.0,1819.0,492307.65,581340.36,359734.1,221606.25,12612.23,161345.94,84.68492536798925,-0.1506499041081799,0.5538136144008998,-0.7044635185090797,38.119880408784965,61.880117871052335,2.1695087538735485,203399.33000000002,377941.02999999997,34.987993952458424,65.01200604754158,59.72298396760204,34.19712507144696,27.75412668750541,35.05157303617308,22.734467319103288,1.7246412168796628
2025-07-25,301950.49,192094.55,494045.04,116410.99,21592.0,116626.91,185539.51,191878.63,377418.14,99391.39,22559.32,121950.71,2009.0,0.0,2009.0,2025-07-25,362217.18,223214.14,585431.32,208321.33,139441.82,347763.15,31514.37,97258.06,128772.43,176806.97,42183.75,218990.72,124829.56,78876.99,203706.55,18322.39,43384.75,61707.14,106507.17,35492.24,141999.41,29066.29,4895.34,33961.62,8173.75,2680.98,10854.73,20892.54,2214.35,23106.89,12129.63,0.0,12129.63,103561.17,57393.86,160955.03,10932.6,3100.13,14032.73,52435.29,38538.58,90973.87,40193.28,15755.15,55948.43,31611.77,22981.58,54593.35,10885.95,25234.05,36120.0,0.0,40094.11,40094.11,0.0,0.0,-32785.95,0.0,0.0,399136.58,0.0,0.0,431922.54,0.0,0.0,34481.36,0.0,0.0,164512.81,0.0,0.0,130031.45,0.0,0.0,1695.41,0.0,0.0,104255.98,0.0,0.0,16908.0,0.0,0.0,1871.0,494045.04,585431.32,362217.18,223214.14,12129.63,160955.03,84.38992297166472,0.3529073740779598,0.7037116776134278,-0.350804303535468,38.12815139442831,61.8718486055717,2.0719134056579,201334.30000000002,384097.02,34.39076337767512,65.6092366223249,59.40289460427229,34.79597743421039,27.493409474573383,33.918387017789996,22.441050770516462,1.6261992837245405
2025-08-01,305804.0,190109.14,495913.13,119045.55,20816.0,119253.72,186758.44,189900.98,376659.42,100309.35,21927.6,122236.95,1972.0,0.0,1972.0,2025-08-01,358000.09,219719.24,577719.34,209621.12,138533.69,348154.8,32507.03,96549.74,129056.76,177114.09,41983.95,219098.04,120924.96,76319.75,197244.71,17879.04,42281.95,60160.99,103045.92,34037.8,137083.72,27454.02,4865.81,32319.83,6830.19,2682.74,9512.93,20623.83,2183.07,22806.9,11809.98,0.0,11809.98,103042.66,57234.31,160276.97,10844.89,3098.53,13943.42,52138.72,38384.87,90523.59,40059.05,15750.91,55809.96,36789.73,22765.71,59555.44,11185.03,25266.21,36451.24,0.0,40182.42,40182.42,0.0,0.0,-33232.59,0.0,0.0,394835.02,0.0,0.0,428067.6,0.0,0.0,34922.52,0.0,0.0,169470.24,0.0,0.0,134547.72,0.0,0.0,1689.93,0.0,0.0,104125.67,0.0,0.0,16539.0,0.0,0.0,1681.0,495913.13,577719.34,358000.09,219719.24,11809.98,160276.97,85.83980068937973,0.3781213955715401,-1.3173159235826293,1.6954373191541694,38.03217666211417,61.96782160694154,2.0442417593290196,198730.68,378988.66000000003,34.39917382720821,65.6008261727918,60.26365674377458,34.141960696694,27.743050803873036,37.1578274782709,22.742656040977064,1.6229715496668593
2025-08-08,305848.55,192230.93,498079.47,118772.88,18214.0,118955.02,187075.67,192048.79,379124.46,101482.36,22840.8,124323.16,1874.0,0.0,1874.0,2025-08-08,357038.67,223233.38,580272.05,208981.05,140228.53,349209.58,32704.08,97978.9,130682.98,176276.97,42249.63,218526.6,122473.58,78270.61,200744.19,17438.69,43070.72,60509.41,105034.89,35199.89,140234.77,25584.05,4734.24,30318.29,4643.78,2583.95,7227.73,20940.27,2150.29,23090.56,11332.15,0.0,11332.15,102880.08,56012.99,158893.07,10919.0,3102.16,14021.16,52029.85,37101.9,89131.75,39931.23,15808.92,55740.16,34595.17,22042.6,56637.77,11795.37,24823.61,36618.98,0.0,40490.47,40490.47,0.0,0.0,-33669.98,0.0,0.0,399053.48,0.0,0.0,432723.46,0.0,0.0,35686.81,0.0,0.0,161515.4,0.0,0.0,125828.59,0.0,0.0,2016.83,0.0,0.0,104159.26,0.0,0.0,16603.0,0.0,0.0,1247.0,498079.47,580272.05,357038.67,223233.38,11332.15,158893.07,85.83550939598071,0.4368386051807116,0.44185988303595547,-0.005021277855243866,38.47046915321874,61.529530846781256,1.952902953020053,198420.12000000002,381851.93,34.19432660938951,65.80567339061048,60.180320592728876,34.59484047180973,27.382513081579578,35.6452109585396,23.04630403327219,1.936294478282584
