week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct,curve_inversion_pressure,fx_deposit_share_change_pp,reserve_growth_wow_pct,reserve_decline_pressure,z_tlref_policy_spread,z_usdtry_vol_12w_pct,z_gold_vol_12w_pct,z_curve_inversion_pressure,z_loan_deposit_growth_gap_pp,z_fx_deposit_share_change_pp,z_reserve_decline_pressure,stress_score_raw,liquidity_stress_score,stress_score_calibration_factor,stress_label
2022-12-16,9.59,18.6343,19.7279,1075.102,10.16,9.65,10.48,16.44,21.77375,43916.0,85594.0,129510.0,37.0,-27.41,5.333749999999998,0.3200000000000003,-0.5099999999999998,250.55868550913664,218.45855711200932,236.7549807420849,-0.0857895047264745,-0.2346814447617085,0.1756844394926232,2.1214355776094047,265508.09,134001.81,399509.9,78362.45,7014.0,78432.59,187145.64,133931.67,321077.31,90649.16,15069.86,105719.02,14807.0,0.0,14807.0,243671.53,226645.03,470316.55,127951.82,138434.99,266386.81,23953.65,72372.41,96326.06,103998.18,66062.58,170060.76,87840.99,82823.49,170664.48,21474.93,40070.17,61545.09,66366.06,42753.33,109119.39,27878.72,5386.54,33265.26,5276.8,2725.48,8002.28,22601.91,2661.07,25262.98,78897.02,0.0,78897.02,72696.83,54085.84,126782.67,7728.8,76372.0,8492.52,30536.29,33676.29,64212.59,34431.73,19645.83,54077.56,5973.36,19353.51,25326.87,33197.0,23458.36,56655.35,0.0,31826.45,31826.45,0.0,0.0,-30092.18,0.0,0.0,328190.27,0.0,0.0,358282.45,0.0,0.0,32834.25,0.0,0.0,139215.79,0.0,0.0,106381.54,0.0,0.0,2742.07,0.0,0.0,85535.13,0.0,0.0,47635.0,0.0,0.0,0.0,399509.9,470316.55,243671.53,226645.03,78897.02,126782.67,84.94489509246486,0.9766053492263448,1.1532897385093444,-0.1766843892829994,48.18989040466469,51.81011172156285,16.775301655874113,165873.43,304443.13,35.2684654622509,64.73153666397664,56.639897107597,36.287151706653745,26.956880424471564,19.97660248044942,44.68698285025863,3.205782232399717,0.0,-1.0545535866886127,0.5793544779596704,0.0,-1.276506884373329,-0.5130027181767528,-0.37017480035819306,-1.0755521800923793,-0.10960489283955158,-1.256174166049095,-0.5256101037155654,-5.1266257456048665,0.0,1.466949520655592,Low
2022-12-23,9.28,18.6637,19.8156,1079.87,9.29,8.32,9.91,16.201666666666668,21.77375,45490.0,82938.0,128428.0,37.0,-27.72,5.572083333333332,0.620000000000001,-0.9699999999999988,250.95400088744267,219.42971042577932,237.80497204354117,0.1577735680975411,0.4434928034735108,0.1335179285975589,2.114300136841581,269384.26,133450.7,402834.96,79934.6,7654.0,80011.14,189449.66,133374.16,322823.83,90310.06,14861.33,105171.39,14725.0,0.0,14725.0,250702.92,221467.56,472170.48,130553.43,136552.72,267106.15,24217.19,72183.83,96401.02,106336.24,64368.89,170705.13,92438.37,79776.98,172215.35,22671.37,39386.25,62057.62,69767.0,40390.74,110157.74,27711.12,5137.85,32848.97,5197.55,2753.43,7950.98,22513.57,2384.42,24897.99,78601.04,0.0,78601.04,72795.93,53925.41,126721.35,7758.75,77116.0,8529.92,30586.18,33514.24,64100.43,34451.0,19640.0,54091.0,5369.75,20387.72,25757.47,32770.38,20055.16,52825.54,0.0,31755.82,31755.82,0.0,0.0,-26775.89,0.0,0.0,328091.59,0.0,0.0,354867.47,0.0,0.0,29256.54,0.0,0.0,134963.88,0.0,0.0,105707.34,0.0,0.0,2480.65,0.0,0.0,88628.38,0.0,0.0,46935.0,0.0,0.0,0.0,402834.96,472170.48,250702.92,221467.56,78601.04,126721.35,85.31557500163925,0.8322847568983827,0.3941877018786677,0.4380970550197149,46.90415207659742,53.09584792340259,16.646750131435578,166409.62000000002,305760.86,35.24354593281648,64.75645406718354,56.56985375282251,36.47312936632549,26.8380501042759,20.326069758568703,41.68637723635362,2.7989341563052377,0.0,-1.2857383280672678,-0.8354567214886921,0.8354567214886921,-1.2965043468833903,-0.5272301658921772,-0.37320948091957445,-1.0755521800923793,0.38758420865076554,-1.5452044141645678,0.01570961577623558,-4.414406763525088,6.891195923189183,1.466949520655592,Low
2022-12-30,10.26,18.6883,20.0063,1096.929,9.73,8.57,9.87,17.878333333333334,21.77375,45850.0,82904.0,128754.0,37.0,-26.74,3.895416666666666,0.1399999999999988,-1.16,251.28477497949473,221.5414428879907,241.5616418446198,0.1318066621302405,1.5797271893839282,0.1077067859167413,2.063129741827755,273139.88,132183.28,405323.16,81856.36,7219.0,81928.55,191283.51,132111.09,323394.61,93304.98,14879.83,108184.81,14466.0,0.0,14466.0,255913.94,218738.25,474652.19,131963.04,136249.61,268212.65,24766.54,72821.51,97588.05,107196.5,63428.11,170624.6,95265.5,77612.24,172877.74,25077.87,37972.11,63049.97,70187.64,39640.13,109827.77,28685.4,4876.4,33561.8,5202.8,2645.76,7848.55,23482.61,2230.64,25713.25,75787.19,0.0,75787.19,72675.3,53982.5,126657.8,7734.94,76851.0,8503.45,30233.39,33434.89,63668.28,34706.97,19779.11,54486.08,6287.92,20385.69,26673.61,34350.42,20096.9,54447.32,0.0,31721.21,31721.21,0.0,0.0,-26345.13,0.0,0.0,324623.79,0.0,0.0,350968.92,0.0,0.0,28506.2,0.0,0.0,131956.88,0.0,0.0,103450.68,0.0,0.0,2161.06,0.0,0.0,88528.31,0.0,0.0,46675.0,0.0,0.0,0.0,405323.16,474652.19,255913.94,218738.25,75787.19,126657.8,85.3937195570508,0.6176723092752301,0.5255961787361318,0.0920761305390982,46.08390198304995,53.91609801695005,15.96688935534038,168486.57,306165.62,35.496848755717316,64.50315124428269,56.507197407010814,36.42198301033858,26.684339115763905,21.05958732900777,42.98773545727149,2.44109483169847,0.0,-0.8202500935474717,0.25383872675739383,0.0,-1.2332865621741638,-0.5359391312576204,-0.39497208930207245,-1.0755521800923793,0.10774844891261638,-0.9632448128700859,-0.5256101037155654,-4.620856430499271,4.893657049341965,1.466949520655592,Low
2023-01-06,9.08,18.7524,19.965,1125.342,9.23,8.13,8.49,16.593333333333337,21.816250000000004,46750.0,79659.0,126409.0,37.0,-27.92,5.222916666666666,-0.7400000000000002,-1.0999999999999996,252.14667007301236,221.0841038702176,247.8186474755505,0.3429953500318383,2.590231455271952,0.1324732888367876,1.773000609708863,274009.68,130988.14,404997.81,82544.47,6138.0,82605.85,191465.21,130926.76,322391.97,93283.9,14668.96,107952.86,14292.0,0.0,14292.0,251943.14,221694.2,473637.34,131085.45,136721.75,267807.2,23542.01,73681.34,97223.35,107543.44,63040.41,170583.85,91487.22,79993.92,171481.15,21396.8,39367.78,60764.57,70090.43,40626.15,110716.57,29370.47,4978.53,34349.0,3608.31,2576.55,6184.86,25762.15,2401.98,28164.13,73234.97,0.0,73234.97,72878.97,53763.03,126642.0,7918.36,76410.0,8682.46,30267.47,33262.59,63530.06,34693.15,19736.33,54429.48,6268.72,20393.54,26662.27,35490.14,22414.54,57904.68,0.0,31601.02,31601.02,0.0,0.0,-27674.97,0.0,0.0,325224.44,0.0,0.0,352899.4,0.0,0.0,29481.49,0.0,0.0,137401.1,0.0,0.0,107919.61,0.0,0.0,1806.52,0.0,0.0,88418.14,0.0,0.0,45748.0,0.0,0.0,0.0,404997.81,473637.34,251943.14,221694.2,73234.97,126642.0,85.50799858811807,-0.0802692843902552,-0.2138091894193006,0.1335399050290453,46.8067403638404,53.1932596361596,15.462245860936555,164172.78,309464.55000000005,34.66212777903026,65.33787010964971,56.54267038996545,36.205158571323786,26.73817904644089,21.053260371756604,45.723125029611026,2.043155397749828,0.7400000000000002,0.7228383807904493,-1.821302639141309,1.821302639141309,-1.309405935599559,-0.5275826389154922,-0.5183630985165121,-0.9293601649601345,0.14128123844961335,0.9659449854804801,0.6544714114260832,-1.5230142026355213,34.86735652727403,1.466949520655592,Moderate
2023-01-13,9.94,18.7806,20.3642,1160.506,9.88,9.46,10.15,16.17833333333333,21.816250000000004,48088.0,79183.0,127271.0,37.0,-27.06,5.637916666666673,0.2699999999999996,-0.4199999999999999,252.52585012975487,225.5046785892254,255.56233332379065,0.1503807512638344,3.1247389682425464,0.1319607651474676,1.8586523577985243,277111.02,133124.6,410235.62,83854.7,5854.0,83913.23,193256.32,133066.07,326322.39,94358.0,14791.59,109149.6,14292.0,0.0,14292.0,259546.01,225433.2,484979.22,131419.76,138607.59,270027.35,22685.56,75318.21,98003.77,108734.2,63289.38,172023.58,94609.13,81821.14,176430.27,22324.67,40554.34,62879.0,72284.46,41266.8,113551.27,33517.12,5004.47,38521.59,7044.31,2587.03,9631.35,26472.81,2417.44,28890.25,73325.25,0.0,73325.25,73309.0,53863.17,127172.17,8072.86,77085.0,8843.71,30472.81,33176.95,63649.76,34763.33,19915.38,54678.71,5047.81,20069.45,25117.26,35223.9,22474.03,57697.93,0.0,31633.11,31633.11,0.0,0.0,-33341.86,0.0,0.0,328805.12,0.0,0.0,362146.98,0.0,0.0,32650.9,0.0,0.0,135430.82,0.0,0.0,102779.91,0.0,0.0,-69096.0,0.0,0.0,88728.28,0.0,0.0,46703.0,0.0,0.0,2606.0,410235.62,484979.22,259546.01,225433.2,73325.25,127172.17,84.5882881332524,1.2932934131174578,2.3946338352461627,-1.1013404221287049,46.48306374858701,53.51693418946899,15.119256037403003,170514.12000000002,314465.1,35.15905691794383,64.84094308205619,55.67812781751762,36.37893392628245,26.222189478551268,19.750594803878865,45.36993431817669,-77.8737061058774,0.0,-0.3236766152533903,0.6819134713509367,0.0,-1.2539291041200336,-0.527755570083804,-0.48193567890311967,-1.0755521800923793,-0.8573973098335004,-0.3424220250727552,-0.5256101037155654,-5.0646019718211575,0.6001215746749462,1.466949520655592,Low
2023-01-20,9.48,18.7579,20.3651,1163.799,10.07,9.46,9.92,16.456666666666667,21.816250000000004,49588.0,79154.0,128742.0,37.0,-27.52,5.359583333333337,-0.1500000000000003,-0.6099999999999994,252.2206236301784,225.5146448147943,256.2875055879885,-0.1208694077931449,0.2837555342238618,0.1408817058347828,1.7693211482808784,278468.83,133233.82,411702.65,83521.22,6109.0,83582.32,194947.61,133172.73,328120.34,95109.3,14361.78,109471.08,14177.0,0.0,14177.0,261415.33,225074.86,486490.19,135500.09,138198.32,273698.41,24094.27,75892.68,99986.95,111405.82,62305.64,173711.46,95968.25,81910.64,177878.89,21799.47,40187.91,61987.37,74168.78,41722.74,115891.52,29946.99,4965.9,34912.89,5232.9,2575.23,7808.13,24714.09,2390.68,27104.76,73908.45,0.0,73908.45,74723.5,54245.76,128969.26,8141.71,84033.0,8982.04,30761.35,33452.59,64213.95,35820.44,19952.83,55773.27,5123.05,19683.65,24806.7,35617.11,22611.37,58228.48,0.0,31941.09,31941.09,0.0,0.0,-33957.11,0.0,0.0,326757.1,0.0,0.0,360714.21,0.0,0.0,33131.28,0.0,0.0,139907.19,0.0,0.0,106775.91,0.0,0.0,-82583.0,0.0,0.0,91847.39,0.0,0.0,46408.0,0.0,0.0,2605.0,411702.65,486490.19,261415.33,225074.86,73908.45,128969.26,84.62712269696539,0.3576066846657566,0.3115535548100512,0.0460531298557054,46.26503568345335,53.73496431654665,15.192176845333716,169782.45,316707.74,34.89946015149864,65.10053984850136,56.25980042886373,36.56371570411318,26.510146073037976,19.234583496873597,45.14911537834675,-89.9132789728701,0.1500000000000003,-0.2180280651336588,1.1558014001618488,0.0,-1.2836027581672216,-0.5247455459080538,-0.5199279619125071,-1.045918663511519,0.0705284993358733,-0.21033879816059514,-0.5256101037155654,-4.039615332039588,10.517554177720806,1.466949520655592,Low
2023-01-27,9.4,18.8079,20.4439,1166.023,10.16,10.0,10.23,16.509999999999998,21.816250000000004,50933.0,76206.0,127139.0,37.0,-27.6,5.306250000000006,0.0700000000000002,-0.1600000000000001,252.8929286953248,226.38724323127175,256.7772666312852,0.2665543584303265,0.1910982910279024,0.1403708530619367,1.7925775940429811,282148.79,133769.75,415918.54,85171.49,6907.0,85240.56,196977.3,133700.68,330677.98,96606.77,14446.68,111053.45,14150.0,0.0,14150.0,266657.34,223243.57,489900.9,137724.79,137526.87,275251.66,24233.94,76372.47,100606.41,113490.85,61154.41,174645.25,96518.2,80888.97,177407.16,22127.89,40871.47,62999.36,74390.31,40017.5,114407.8,32414.35,4827.73,37242.08,7715.05,2592.09,10307.14,24699.3,2235.63,26934.93,74983.13,0.0,74983.13,77905.15,54046.41,131951.56,8126.63,84149.0,8968.12,31536.67,33216.98,64753.65,38241.84,19987.94,58229.78,5741.78,19308.94,25050.71,39709.08,22080.08,61789.16,0.0,31957.87,31957.87,0.0,0.0,-33399.35,0.0,0.0,325589.41,0.0,0.0,358988.76,0.0,0.0,32949.78,0.0,0.0,135852.55,0.0,0.0,102902.77,0.0,0.0,-44958.0,0.0,0.0,92280.04,0.0,0.0,46267.0,0.0,0.0,2598.0,415918.54,489900.9,266657.34,223243.57,74983.13,131951.56,84.89850498335478,1.024013326122608,0.7010850516841804,0.3229282744384276,45.56912836861496,54.4308736726142,15.305775106761388,173912.91000000003,315987.98,35.49961022729291,64.50038773147793,56.18517132750724,36.2128667246784,26.93433712818245,18.984777444086298,46.82715384342557,-48.71909461677737,0.0,-0.6959073148383865,-1.2451259107362,1.2451259107362,-1.2887633936536893,-0.5249179132906441,-0.5100370685286921,-1.0755521800923793,0.2944443407064901,-0.8077898119589733,0.2811476748689184,-3.63146835194897,14.466649717198289,1.466949520655592,Low
2023-02-03,9.78,18.8186,20.3201,1129.425,10.33,10.0,10.65,17.311666666666667,21.378749999999997,51696.0,77930.0,129626.0,37.0,-27.22,4.067083333333329,0.3200000000000003,-0.33,253.0368019792661,225.01633353634904,248.71779061394105,0.0568909872978862,-3.1387030959080575,0.138995686421475,1.69484713646795,286058.38,133670.37,419728.75,86462.12,7301.0,86535.12,199596.26,133597.36,333193.62,98231.14,14246.58,112477.72,14120.0,0.0,14120.0,267200.13,222780.73,489980.86,142531.31,136323.76,278855.07,25674.63,76681.18,102355.81,116856.68,59642.58,176499.26,93315.51,81605.94,174921.45,20947.96,40781.54,61729.49,72367.56,40824.4,113191.96,31353.31,4851.03,36204.34,4019.79,2528.83,6548.63,27333.51,2322.2,29655.71,77547.93,0.0,77547.93,78079.41,53917.14,131996.55,8193.7,89090.0,9084.61,31646.38,33043.52,64689.9,38239.32,19982.72,58222.04,6753.0,19195.11,25948.11,40426.76,23282.83,63709.59,0.0,32163.77,32163.77,0.0,0.0,-34837.83,0.0,0.0,324260.0,0.0,0.0,359097.84,0.0,0.0,33884.91,0.0,0.0,134749.85,0.0,0.0,100864.95,0.0,0.0,-95293.0,0.0,0.0,92657.23,0.0,0.0,46129.0,0.0,0.0,2601.0,419728.75,489980.86,267200.13,222780.73,77547.93,131996.55,85.66227464476877,0.9160952526905852,0.0163216683210842,0.899773584369501,45.46723110776205,54.53276889223796,15.82672637457716,170633.93,319346.93000000005,34.824611312368404,65.17538868763161,56.91142098897496,35.69964957406704,26.93912370372998,19.65817288406402,48.26610240949479,-102.84464579828256,0.0,-0.10189726085290829,1.9561267589016662,0.0,-1.2642503750929686,-0.5253819097433232,-0.5516015253727927,-1.0755521800923793,0.7609535432879442,-0.0651505172431343,-0.5256101037155654,-3.2465930679722192,18.19057600196526,1.466949520655592,Low
2023-02-10,9.26,18.8107,20.1026,1129.751,10.65,10.11,11.03,16.67833333333333,21.378749999999997,50007.0,75630.0,125637.0,37.0,-27.74,4.700416666666666,0.379999999999999,-0.5400000000000009,252.93057777897295,222.60782902386356,248.7895811265825,-0.0419797434453084,0.0288642450804621,0.1458668221105711,1.6441804240663431,287739.52,132079.63,419819.15,86943.65,7143.0,87015.08,200795.87,132008.2,332804.08,99108.12,14111.09,113219.21,13880.0,0.0,13880.0,275224.5,220570.08,495794.58,144668.81,134500.41,279169.22,25461.53,76326.93,101788.45,119207.28,58173.48,177380.76,94933.99,81063.11,175997.1,21757.6,40659.42,62417.02,73176.39,40403.7,113580.08,35621.7,5006.56,40628.26,8351.79,2701.22,11053.01,27269.91,2305.34,29575.25,78929.93,0.0,78929.93,79070.64,53161.16,132231.8,8144.33,89575.0,9040.08,32264.41,32373.99,64638.4,38661.9,19891.41,58553.31,5954.46,18409.7,24364.16,39810.83,21818.39,61629.22,0.0,31713.29,31713.29,0.0,0.0,-33919.89,0.0,0.0,321200.07,0.0,0.0,355119.96,0.0,0.0,32739.43,0.0,0.0,130983.94,0.0,0.0,98244.51,0.0,0.0,-1180.46,0.0,0.0,92416.81,0.0,0.0,45632.0,0.0,0.0,2506.0,419819.15,495794.58,275224.5,220570.08,78929.93,132231.8,84.67602651081825,0.0215377193008681,1.1865198163046653,-1.1649820970037972,44.48819912472621,55.511800875273785,15.919885610689812,175258.48,320536.09,35.34901087462473,64.6509871084109,56.30743684208891,35.49798789651956,26.67068284610937,18.4253409542939,46.606958386711824,-1.277321734000557,0.0,-0.9790319830358456,-3.077314736241188,3.077314736241188,-1.297794505755007,-0.5230635124729044,-0.5731499191213051,-1.0755521800923793,-0.9088659210639098,-1.161756049560664,1.4682827060062509,-4.071899382059918,10.205184359614481,1.466949520655592,Low
2023-02-17,8.7,18.8247,20.1374,1116.531,10.82,9.85,10.5,17.09,21.378749999999997,49209.0,73388.0,122597.0,37.0,-28.3,4.288749999999997,-0.3200000000000003,-0.9700000000000006,253.1188231972139,222.99318974586123,245.8783216875615,0.0744257257837333,-1.1701693559023174,0.1413048886103202,1.7256094963773243,289090.57,131334.17,420424.74,86500.64,6845.0,86569.09,202589.93,131265.72,333855.65,99941.95,14029.62,113971.57,13793.0,0.0,13793.0,281119.4,217322.88,498442.28,149826.06,132809.07,282635.12,28382.12,75901.03,104283.14,121443.94,56908.04,178351.98,98199.37,79472.53,177671.9,22187.32,40394.49,62581.81,76012.06,39078.04,115090.09,33093.97,5041.29,38135.26,6163.08,2711.55,8874.63,26930.88,2329.74,29260.62,79697.59,0.0,79697.59,78995.44,52853.04,131848.48,8212.32,87923.0,9091.54,32254.3,32104.61,64358.91,38528.82,19869.21,58398.03,4559.91,18354.04,22913.94,38043.63,22038.09,60081.71,0.0,31487.12,31487.12,0.0,0.0,-32210.24,0.0,0.0,319436.01,0.0,0.0,351646.25,0.0,0.0,30699.75,0.0,0.0,125577.32,0.0,0.0,94877.56,0.0,0.0,-1510.49,0.0,0.0,92414.4,0.0,0.0,45249.0,0.0,0.0,2496.0,420424.74,498442.28,281119.4,217322.88,79697.59,131848.48,84.34772828661325,0.1442502086910435,0.5340316548034796,-0.389781446112436,43.60041046277214,56.39958953722787,15.989331803875062,175739.58000000002,322702.69,35.25775943405122,64.74223855969842,56.70368091567192,35.64543120218453,26.452105948957623,17.378994433610455,45.5687543762355,-1.6344747138974012,0.3200000000000003,-0.8877886619540689,-2.419669364916388,2.419669364916388,-1.3339189541602794,-0.524602759353387,-0.5385183902621826,-1.0123340113865438,-0.28194180247973544,-1.0476824321848914,1.0421727726319936,-3.6968255771950256,13.834274765815533,1.466949520655592,Low
2023-02-24,8.68,18.8676,19.9084,1096.149,10.45,9.16,10.23,17.37,21.378749999999997,49190.0,71979.0,121169.0,37.0,-28.32,4.008749999999996,-0.2199999999999988,-1.2899999999999991,253.69566094310952,220.45733901777308,241.38987313339163,0.2278920779613891,-1.8254755129951672,0.1400253159657574,1.7473149077088033,294323.31,130492.22,424815.53,89550.81,7077.0,89621.58,204772.5,130421.45,335193.95,101659.01,13944.38,115603.4,13672.0,0.0,13672.0,288353.78,212452.57,500806.35,153636.12,130621.9,284258.02,27553.26,75359.58,102912.84,126082.86,55262.32,181345.18,101463.84,76749.77,178213.61,23565.24,39707.28,63272.51,77898.6,37042.49,114941.09,33253.82,5080.91,38334.73,5686.38,2831.26,8517.64,27567.44,2249.65,29817.09,82355.09,0.0,82355.09,81052.53,52804.7,133857.22,8158.87,84827.0,9007.14,32664.85,32130.78,64795.63,40228.8,19825.65,60054.45,6454.81,18058.62,24513.43,42126.78,23175.31,65302.1,0.0,31529.37,31529.37,0.0,0.0,-30731.98,0.0,0.0,317626.51,0.0,0.0,348358.49,0.0,0.0,29338.63,0.0,0.0,124823.43,0.0,0.0,95484.8,0.0,0.0,-1393.34,0.0,0.0,93128.98,0.0,0.0,44923.0,0.0,0.0,2517.0,424815.53,500806.35,288353.78,212452.57,82355.09,133857.22,84.82630661532149,1.044370033980413,0.4742916271067487,0.5700784068736642,42.422099879524296,57.577900120475725,16.444497958142904,174702.99,326103.36000000004,34.88434002484194,65.11565997515807,56.76006703988479,35.585333532611955,26.728339207360293,18.313117514318616,48.784891842218144,-1.4961400844291433,0.2199999999999988,-1.1783105832478427,-1.1647919606515678,1.1647919606515678,-1.3352091130318964,-0.5250345013332702,-0.5292871469532267,-1.0320896891071176,0.4943208226944251,-1.4108968143010117,0.22909668263081231,-4.1090997594012855,9.845245780152112,1.466949520655592,Low
2023-03-03,8.82,18.8195,20.018,1122.519,10.37,8.85,11.22,17.798333333333332,21.4725,50078.0,70280.0,120358.0,37.0,-28.18,3.674166666666668,0.8500000000000014,-1.5199999999999996,253.04890347043872,221.6710038203865,247.1969768706824,-0.254934384871408,2.4056948462298555,0.1744436332223287,1.8623891427413453,298601.95,130570.31,429172.26,91007.26,6409.0,91071.35,207594.68,130506.22,338100.91,103152.12,13888.33,117040.45,13431.0,0.0,13431.0,292289.8,213233.21,505523.01,156454.14,131224.67,287678.81,28465.78,76497.44,104963.22,127988.36,54727.23,182715.59,98307.03,77049.32,175356.35,22219.11,39790.57,62009.68,76087.92,37258.75,113346.68,37528.63,4959.21,42487.85,5138.63,2740.74,7879.37,32390.0,2218.47,34608.47,83654.9,0.0,83654.9,80919.79,53046.97,133966.76,8301.17,82510.0,9126.26,32383.62,32333.43,64717.05,40235.01,19888.44,60123.45,5084.19,18135.44,23219.63,41658.17,23551.03,65209.21,0.0,31769.38,31769.38,0.0,0.0,-31364.12,0.0,0.0,317787.27,0.0,0.0,349151.39,0.0,0.0,30191.2,0.0,0.0,124003.69,0.0,0.0,93812.49,0.0,0.0,-1172.92,0.0,0.0,93088.52,0.0,0.0,44213.0,0.0,0.0,2337.0,429172.26,505523.01,292289.8,213233.21,83654.9,133966.76,84.89668155758132,1.0255580816454613,0.9418131379524296,0.0837449436930315,42.180713000581314,57.81928699941867,16.548188380188666,174852.27,330670.74,34.58838995281342,65.41161004718657,56.90716432472579,34.68810450388796,26.50062556005117,17.332381554946913,48.67566402292628,-1.2600049930968933,0.0,-0.24138687894298272,-0.6693131081382253,0.6693131081382253,-1.3261780009305781,-0.5134213799526706,-0.4803464359961956,-1.0755521800923793,0.10101081012938681,-0.23954229883598777,-0.09194026226169724,-3.625969747940122,14.51985239570365,1.466949520655592,Low
2023-03-10,8.69,18.9551,20.1783,1138.595,10.37,9.1,11.37,17.071666666666665,21.4725,50316.0,69696.0,120012.0,37.0,-28.31,4.400833333333335,1.0,-1.2699999999999996,254.8721948071157,223.44609933004816,250.73717405235425,0.7205292382900685,1.4321361152906942,0.2469303092842177,1.876390181005131,302009.07,130075.19,432084.26,92198.66,5946.0,92258.12,209810.41,130015.73,339826.14,104376.85,13943.21,118320.07,13315.0,0.0,13315.0,295705.63,214494.52,510200.16,157495.57,131078.14,288573.71,28431.37,76811.25,105242.62,129064.2,54266.89,183331.09,99708.42,78339.95,178048.36,22586.32,40531.09,63117.42,77122.1,37808.85,114930.95,38501.65,5076.44,43578.09,5648.52,2781.6,8430.12,32853.12,2294.84,35147.96,84728.9,0.0,84728.9,82290.81,53147.01,135437.82,8660.54,82690.0,9487.44,33103.79,32394.23,65498.02,40526.47,19925.88,60452.35,5771.26,18039.71,23810.97,41820.35,23761.34,65581.68,0.0,32030.09,32030.09,0.0,0.0,-30430.6,0.0,0.0,319449.35,0.0,0.0,349879.95,0.0,0.0,29459.23,0.0,0.0,126388.41,0.0,0.0,96929.18,0.0,0.0,-97137.0,0.0,0.0,93056.34,0.0,0.0,43736.0,0.0,0.0,2359.0,432084.26,510200.16,295705.63,214494.52,84728.9,135437.82,84.6891659148049,0.6785154287464845,0.92521011061395,-0.2466946818674653,42.04124906585682,57.95874897412811,16.606992047983677,176790.15999999997,333410.0,34.65113770250483,65.34886229749517,56.56088190956272,34.897746798040984,26.546016763303253,17.580739264704643,48.42198434676517,-104.38514989951248,0.0,-0.13946393472449614,-0.2874756975024484,0.2874756975024484,-1.3345640335960878,-0.4889635727534471,-0.4743918383699546,-1.0755521800923793,-0.1662239641985196,-0.11211687412822832,-0.3393452022189994,-3.9911576653576164,10.986414575278504,1.466949520655592,Low
